index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
0,Final Destination Bloodlines,Horror Mystery,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",en,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,14-05-25,7.218,Kaitlyn Santa Juana Teo Briones Rya Kihlstedt Richard Harmon Owen Patrick Joyner,Zach Lipovsky
1,Lilo & Stitch,Family Science Fiction Comedy Adventure,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,en,/c32TsWLES7kL1uy6fF03V67AIYX.jpg,17-05-25,7.1,Maia Kealoha Sydney Agudong Chris Sanders Zach Galifianakis Billy Magnussen,Dean Fleischer Camp
2,STRAW,Thriller Drama Crime,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,en,/t3cmnXYtxJb9vVL1ThvT2CWSe1n.jpg,05-06-25,8.048,Taraji P. Henson Sherri Shepherd Teyana Taylor Sinbad Rockmond Dunbar,Tyler Perry
3,The Amateur,Thriller Action,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",en,/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,09-04-25,6.929,Rami Malek Holt McCallany Danny Sapani Rachel Brosnahan Michael Stuhlbarg,James Hawes
4,How to Train Your Dragon,Action Family Fantasy,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",en,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,06-06-25,8.0,Mason Thames Nico Parker Gerard Butler Nick Frost Gabriel Howell,Dean DeBlois
5,Candle in the Tomb: The Worm Valley,Action Adventure Horror,"Adapted from the 3rd volume in the novel series ""Candle in the Tomb"" by Zhang Mu Ye. Hu Bayi, Wang Kaixuan, and Shiely Yang, infected with a curse, embark on a journey to King Xian's tomb to retrieve the Haochen Bead and break the curse. They face ancient organs, ghostly visions, explosive bugs, and a massive salamander.",zh,/7Hk1qxAvZi9H9cfBb4iHkoGjapH.jpg,22-09-23,8.0,Luo Liqun Zhang Weiwei Hu Xue'er Scotty Cox Song Jiateng,Dai Yilin
6,Crazy Lizard,Action Thriller Horror,"A young man climbs into the mountains to pick up a meteorite that has fallen there and is killed by something. The ""thing"" descends to the village and begins to eat the inhabitants one by one, terrorizing the entire island.",zh,/9TFaFsSXedaALXTzba349euDeoY.jpg,27-03-24,0.0,,
7,Predator: Killer of Killers,Animation Action Science Fiction,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",en,/2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,05-06-25,7.994,Lindsay LaVanchy Louis Ozawa Rick Gonzalez Michael Biehn Doug Cockle,Dan Trachtenberg
8,Hunt the Wicked,Action,"The film tells the story of narcotics police officer Huang Mingjin and the ""mysterious figure"" Wei Yunzhou. Through completely different means and methods, in the process of calculating and wrestling with each other, they tear apart the facade of urban tranquility, exposing the underground drug network woven by the hidden hand ""Long Wang"", and ultimately eradicate the darkness with the sword of justice, revealing the dawn of light.",zh,/m5UBHbEjQJx3AkRZWRY6A4l4ZDT.jpg,12-02-24,5.571,Xie Miao Andy On Andrew Lin Hoi Hong Shuang Gu Jing,Chris Huo
9,Deep Cover,Action Comedy Crime,"Kat is an improv comedy teacher beginning to question if she’s missed her shot at success. When an undercover cop offers her the role of a lifetime, she recruits two of her students to infiltrate London’s gangland by impersonating dangerous criminals.",en,/euM8fJvfH28xhjGy25LiygxfkWc.jpg,12-06-25,6.735,Bryce Dallas Howard Orlando Bloom Nick Mohammed Paddy Considine Sonoya Mizuno,Tom Kingsley
